user_id,book_id,rating_predict
281,2461928,9.999993
1250,31957,0.000099
4241,196603,8.719367
5140,468894,1.862487
7781,2141951,0.016405
8391,4684864,0.017368
13350,2927125,5.921118
13680,2712011,0.004438
13810,2450736,9.998667
14950,531001,7.052968
14990,3262102,6.825983
15651,634493,8.094403
15710,2145220,7.824261
15760,1251642,0.000052
16510,2121783,9.700602
16711,1352957,6.434751
16751,3802522,0.005886
17450,479190,8.939802
17531,3836839,8.522140
18110,2599190,6.212587
20080,614433,8.258338
21671,1612347,9.998197
24231,2762412,7.802847
25190,2129220,7.026740
26301,482039,8.065721
26670,1341085,0.011567
26851,2577789,9.535620
27991,2141884,0.001010
28231,173943,4.381941
28270,195089,1.656909
28951,2770245,8.594818
29361,436461,8.723207
29700,3991237,8.512622
30160,1292056,0.017368
32451,2215245,6.887259
33340,1722927,8.606167
34041,2423293,6.791771
36270,4603603,0.017368
37081,2694951,7.665799
38661,763349,1.781112
39411,1354194,7.746106
39541,1750748,9.307519
39881,306521,10.000000
40330,2578149,0.017368
40520,489872,1.892961
41150,4625218,1.161837
42150,473926,9.997248
42410,2141871,6.780860
42511,132629,8.769311
44861,442320,6.934517
46650,194451,9.999999
47410,2467103,8.014043
48221,188442,0.869918
48890,261421,8.272151
49261,131228,1.701822
49380,2425135,0.198152
50691,492895,1.148752
51041,2276715,8.365463
51630,901731,8.705607
52680,195678,6.980874
52741,2484967,1.197784
53811,496731,8.561855
54711,2231627,1.276134
54911,1577474,8.584799
55161,1947821,8.102626
55171,3789592,0.000035
55251,2463719,7.989515
55470,1726328,5.977818
55861,2522356,9.047147
56360,2443326,4.907393
56410,3801229,0.000063
57591,212216,9.519966
57711,327556,8.377195
59011,5175577,1.926545
59130,1118435,10.000000
59260,5069705,1.688672
60390,6222,9.874786
60520,2818720,1.602876
60521,986524,1.500442
60730,5075707,0.000009
61020,117529,8.581181
61560,5194960,0.620486
61691,2266658,9.996216
62090,2604131,8.000180
62451,2435077,8.813592
63830,2301271,7.838030
64000,2287253,7.990875
64080,1083718,7.087687
64530,1462245,5.774990
66320,2279501,8.439978
66860,2482997,7.579332
67000,2573148,1.173142
67350,2209477,0.017011
68131,4289227,1.573721
68790,1610935,7.533702
69580,3182068,8.794669
69711,2588792,1.621637
72241,2532359,1.338278
73081,3786424,5.616211
73301,986032,9.096028
74030,4564129,0.733097
74200,3741640,9.834311
74571,2212149,7.774634
76211,313514,6.171014
76220,2300478,9.998467
76811,432544,6.827111
78640,1636917,0.000603
79031,1201840,8.295059
79070,4018180,6.006200
79100,2229477,0.032430
79380,3766759,8.649494
79851,562680,8.775158
80320,1709068,6.870497
80530,4582423,1.280854
80861,1523651,4.227710
81450,2316186,8.711133
82160,4612210,0.001973
82490,476483,8.586334
83960,306445,7.895022
84471,484227,1.578839
84801,6017890,7.543566
84910,25357,8.800014
85231,4148959,1.172719
85321,2690529,7.390339
85430,2343168,5.999655
85580,3785716,8.783589
86020,3593470,7.934374
86070,1751584,5.122313
86261,5119510,0.000062
86470,128220,7.900822
87071,713520,0.012774
87860,692712,6.601089
87891,4794718,1.733560
88321,2527562,5.979504
88751,4811725,1.979520
89561,2362532,8.445398
89581,2546856,2.093114
90121,2577789,0.847796
91421,504193,8.775906
91441,1339374,8.824752
91690,422,4.957146
92030,1242504,0.017368
93041,4752370,0.000088
95610,2391185,1.160934
95691,313787,8.227075
96241,477223,0.003585
96361,1853932,9.552156
97300,1333065,1.891153
97921,568079,9.316228
98071,4183999,7.295659
98401,2012,8.537535
98911,35960,3.584881
99511,181149,9.308711
100090,612487,1.265821
100770,449072,9.283471
102621,2571359,5.445561
102640,3465649,8.828159
102770,3768418,9.045906
103041,2531639,0.007812
103490,472043,0.017368
103850,103863,9.997159
103860,316084,5.810600
104111,2712011,0.004438
104461,129739,8.351869
106071,1956388,7.048026
106150,5144353,0.017368
107391,2575859,9.998327
108590,243334,0.688486
108961,2401452,0.000029
109040,214879,9.473899
109061,2320592,9.018321
109111,183602,8.374952
109350,7209358,9.999170
109651,778484,6.050204
110240,4360447,2.088781
110400,2599190,9.841649
110580,1079,7.132385
110601,911676,9.061625
110610,4741048,9.891245
110631,1806628,7.132435
110871,2610042,9.019825
110900,216878,7.536073
112441,5146501,0.001009
112630,858237,7.245506
112801,2321956,7.978775
112821,313249,6.784953
114131,4412509,0.000046
114190,309421,8.523937
114260,3863911,9.867272
114681,3144355,1.326458
116110,868187,7.205195
116120,481522,1.579744
116540,2081705,1.637069
117211,494407,9.999902
117301,2989726,8.770155
117361,931342,8.129060
117431,5168251,9.999325
117491,471599,7.276552
117621,314177,9.893167
118861,4018180,7.017029
118961,120160,3.634935
119901,1444766,0.001530
119981,2242925,1.203492
120750,2286863,4.015940
120761,2215231,4.053446
121171,2318816,3.307780
121980,1288384,5.519714
122220,1353581,8.261872
122321,2608564,2.641745
122441,2209477,5.910743
122600,264330,0.000125
122641,4879087,1.515405
122851,4177156,7.576384
123210,2145940,8.744537
123531,5075125,1.179174
123840,535707,7.695582
125330,2467103,8.620838
125400,2273687,8.001486
125511,466232,9.999499
125620,2145175,8.716270
125870,546726,0.000071
126781,2596602,8.149562
126920,2694951,5.970207
126931,2377730,0.017368
127841,1030757,0.000456
128390,859217,0.002369
128511,1442680,9.530311
129711,2458140,8.932447
129970,1299424,0.000039
130031,1206977,3.748538
130710,453415,6.237340
131100,4908796,1.184323
132541,2287671,8.738462
132711,5118154,1.598146
132771,2388495,8.002203
132950,4370989,1.623954
132951,1239169,0.002766
133210,2486590,6.569315
133780,2486212,0.004831
133791,2085591,1.961891
134151,5040484,1.763831
135041,3766759,8.747216
135400,2737696,7.996931
135620,3954634,8.700554
136081,4183999,9.057137
137231,2260524,7.157446
137381,4827193,6.921196
137500,1817250,4.717015
137601,4681675,1.464066
139371,170101,1.267822
141230,534430,8.574981
141320,2577789,0.393558
141441,681470,9.133197
142221,3763261,1.862487
142250,800684,8.147684
142670,4181938,0.743864
142931,2388329,10.000000
143241,4533115,0.745660
143471,1214445,7.374345
143881,447190,6.000079
144650,1338181,0.000685
145061,122216,1.940060
146370,4631686,1.532954
147750,2883814,9.688903
148191,4432252,0.001065
148840,196603,8.672028
148890,103890,6.780263
149471,573666,9.713407
149560,471599,7.770597
149670,4552675,0.062458
150390,2139892,9.466269
150400,2391039,8.034005
150680,2251427,7.825896
150971,872931,3.292884
151111,484504,7.551695
151121,28666,0.000592
151990,34091,8.049329
152101,4412509,0.017368
152170,4295821,7.316095
152611,3040795,8.372379
153030,129634,0.000263
153081,537558,9.999333
154291,3693118,1.144771
154851,1281472,5.601182
155271,2205227,6.256470
155281,829127,9.454826
156241,1918003,6.935850
156371,2260199,8.201438
156390,4268950,9.999348
156670,1932068,8.561089
156980,2484994,7.349547
157221,822326,9.118789
157440,498948,8.777557
157551,1000352,8.204779
158830,2272902,0.722145
160011,2279417,7.777756
160131,2575023,8.037899
160170,673411,9.250899
160360,3893974,9.418151
160371,2430403,7.817377
160510,2071570,7.991053
160741,31876,6.507372
163161,4421068,9.999827
163400,464534,7.496007
163631,3891124,0.000208
164031,460023,5.417593
164170,4096036,9.353236
166010,2577091,9.420108
166191,2392274,7.822815
166941,428685,8.450487
167021,462665,7.433205
167200,447103,6.355476
167450,452117,3.999952
167610,1510247,9.781072
168160,1326209,8.434424
168520,2579670,9.053491
168551,2381753,7.870494
168981,487276,0.000227
169200,2208241,9.999662
171081,2251382,7.208266
171410,2391259,4.331090
172571,15656,2.972770
172890,5220760,0.000323
172951,36221,0.000483
172990,305091,8.126451
173070,2078915,5.860830
173121,4877545,0.017368
173501,389215,9.280668
174010,4552675,1.448102
174190,443517,1.268280
174401,2879581,6.003625
174700,321150,0.852797
175101,3174277,1.598146
175500,2071831,3.733924
175690,201483,3.298499
176640,2525028,7.766990
176700,1271808,8.271952
176741,4020370,1.537401
176750,4311490,0.017368
177511,311267,7.048026
177681,2471471,9.582015
178071,2482461,9.253237
178091,4741048,9.997268
178390,2180196,5.755468
179720,2273687,5.451208
179830,800684,7.564545
179940,356451,1.273315
180750,4005610,8.861126
181480,438672,1.238588
181510,2256539,0.017368
182561,2277015,7.474849
183081,463784,1.786939
183231,1552736,8.000205
183730,1796985,3.066563
183860,2259706,0.017368
184741,459282,9.341265
185000,2382555,4.640818
185320,1354988,9.046723
185950,1829938,6.523071
186450,162458,5.601157
